"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"455","QmRW8t3N6LccFRKdg2KTFVA8KedMkEYG3E7gASZMk5d83e",408,101.789473684211,56055409.6842105,56963.2105263158,118479386,-72.8022852105263
"456","QmRwkMkHxb4ih8Zew2St11SSa5Ak1y3wio5LSRwmuZPR5b",321,64.9473684210526,54377964.2105263,55272.0526315789,3126899,7.38723315789474
"457","QmRWT8JdAXorokUCgRrxspwsueVk13NQdrTafzj393a9bm",464,96.8947368421053,48036413.4736842,56773.2105263158,83309816,-34.5082658421053
"458","QmRWwjH31oaZyNUgkBqW83LcRmLs6soc6zZiCziLF17xki",357,115.263157894737,46573939.5263158,57766.5789473684,116824936,-48.1934842105263
"459","QmRyEYSEeMdeBQZCoYnmxrnR3n7FpwTUyA5UCNzTFfrKw8",226,79.8947368421053,48453075.9473684,53522.6842105263,105785246,-74.3971077894737
"460","QmRywWDt1tw3sHRikKnSXjmFmLvKtqw92AJcFXmHR5k9cH",288,69.3684210526316,59998393.4210526,52071.8947368421,4719056,4.59889973684211
"461","QmRZRxUtKntN4Mzgng7qSavoqJaNbqQL83ARhCa9ZCMTyd",573,88,55787943.2105263,60987.4736842105,218645977,-186.494907684211
"462","QmS1oScW5MW7kRomrbXdHES3hc95eUbSALXXb1eJKoQUhg",260,119.052631578947,42168015.3684211,57339,131926781,-55.0995037894737
"463","QmS1Q1g4W58cjQCk7oJdZCybCNUAjng4P6chjatGXNZMai",216,90.1052631578947,60671265.7368421,67922.4736842105,7371384,21.9946909473684
"464","QmS3Feo4FGpgyDVqN7rLGjkTjNjmWtaR9JkMviPv4HkXfp",309,112.684210526316,50973073.4210526,53671.0526315789,5834148,55.8233180526316
"465","QmS3kX3QbrSG1ht6Z22JKcSNUfxKcLhu4661CoNXfSw5Px",316,127.157894736842,51201369.7894737,54082.1578947368,149838944,-73.9365012105263
"466","QmS4eErNx7L2x9qTLDiJhay9vTPktQgPH1J5AqhvK7yv7T",450,146.105263157895,60442743.0526316,85884.4210526316,3253060,82.3235756842105
"467","QmS4qeB6ZVXRNMVC2uwBfHiMurVEGjL2jKY8xgnMBvabBZ",325,221.684210526316,47699085.1578947,51763.8947368421,138238302,35.6950594736842
"468","QmS65XqwdMiYJvkCb5VruZnkMqyZQLVkbZfyrY6fjUo3Ks",393,267.157894736842,46257260.1578947,58440.4210526316,170380938,50.4612561578947
"469","QmS94bKzb6oBwBwJRgm5Cmpvx6TWkCAMCop9dnJEnFGHCg",516,97.4210526315789,60021783.9473684,56740.5263157895,7000427,30.3421011578947
"470","QmS9cwgVWaVcXc3ZqcTwmAC2tEPbkUjdJmCTXuSrMyU2a8",304,88.6842105263158,40586239.4210526,57153.6842105263,92108693,-44.0678755789474
"471","QmSBm8Sn3aybooeVmrdMC5pQv8zMxMBeaU2qkootUWSs77",484,104.894736842105,51324924.0526316,53677.6315789474,172731806,-119.215670842105
"472","QmSbQbM3oEscMfLEdiFukDe2eR6NcxsPBzMCt4SpNndb5g",330,77.7368421052632,59880606.3157895,52043.2631578947,114697124,-96.8929314736842
"473","QmScC3apV1YxgoM23BY5kgfqLfg5MLz54HTLXLrvrvSf99",505,133.157894736842,60594295.8421053,57072.8421052632,90876466,-18.3699399473684
"474","QmSCgTEH12dxVbgHMBdxAaANFsKhABapQiS92rnQuHYDS8",214,69.1578947368421,56516512.2105263,60638.1052631579,156771477,-144.190732578947
"475","QmSCysNimqJc7y7hdHQCw7XDLkQaNeSy6FHzsNPwYh5Rwv",546,270.684210526316,52331781.5789474,52190.3157894737,204178607,14.1216316315789
"476","QmSdeqHszh8DwySjfNburkWUevXna5PyPb7pvCxGH1bRRd",172,50.4210526315789,48108557.5789474,51967.9473684211,109063684,-106.803156894737
"477","QmSDnPuh6aYwyJfybYdFZMobPpbThffiN1xN2TUqLfKYQh",388,114.736842105263,57430983.8421053,52476.4736842105,4493689,52.7596927894737
"478","QmSEH5Q1uqUK2V3NsPaQqtQLdmWvJf5N57y8nab4ttXAhq",427,165,49183359.8421053,60959.2105263158,7045313,108.710367947368
"479","QmSEq9T4v1fVJCcECr2q8EC172hcXV2v5gb3BdLk8HB9uT",270,105.842105263158,43430916.4210526,52720.0526315789,165429064,-103.070595210526
"480","QmSgv1owECBye8JrGuftnwPjnJ3ZvndYsrJg3rqWHbhaBU",369,90.5263157894737,42728502.7368421,57499.1578947368,12403010,35.3373038947368
"481","QmSGZDLNfLPEEQZMRrXQTeV3Zc8kC2gCW5oW9DguyHpBfr",510,200.842105263158,61090923.3157895,55960.9473684211,121679180,18.016041
"482","QmShEmo2UU7W6k1Gt969pxScyYDJDAq2MmHTzw7NJTZcqo",390,115.052631578947,49106602.8421053,59801.4736842105,3006878,62.8793492631579
"483","QmShGX2pTeJGNtzJBEMAfLSeRiRppbNZM4wE8gnTNMwL9T",531,157,65873097.8421053,53963.6315789474,7503237,83.5697015263158
"484","QmSHhjB6ZXeZ75oLyPggSA9yGaz38HByBnXzBBdmLVDiZ8",277,119.421052631579,52225214.2631579,63775.2105263158,206438774,-139.306710842105
"485","QmShLvnbFhaU8uNesv5Wd3L1J3KEAz9YEqZiTxB2ecw6eb",638,153.473684210526,54465296.8421053,54390.8421052632,4500910,94.4530865263158
"486","QmShvdWfh8HzzS4hDyRgvAt7DpfWxBHmAjf7n3TwRV2HjA",361,82.4210526315789,56456259.7368421,56508.6315789474,4277151,21.6311332631579
"487","QmSia3Ni5C7iMRVhsRea75gA8xGcEV2CnxPa4hKdbxgC3Y",392,67.0526315789474,48959962.4736842,52444.8421052632,6419035,11.6211892631579
"488","QmSJENqka2MUy3ugZReFcUDqSkFP46LAKJ8MrJYPLLvLuG",144,64.9473684210526,49200912.6315789,52020.3684210526,191759717,-176.065281578947
"489","QmSJHja177PEVECLxf8mmV9Vjw2NJFRFqZnRNcsDKsksWv",251,178.473684210526,48778686.1578947,63013.6842105263,126669401,2.96258336842105
"490","QmSjJTtHYPkB1MyKQUgPr2Jayq5GX9crYxD8xwQmtFpLGN",591,123.368421052632,49838894.0526316,59062.8947368421,100448254,-26.9777898947368
"491","QmSjuAxxojyYTiWWXCGK3F257nuJpbNUCJ2spn7NwB5C1f",431,125.052631578947,47488920.7368421,54474.1052631579,149579430,-72.0701932631579
"492","QmSjw9tiQmM39z5WnDPFFvp4s7mDu2Zi2hf3LbioVmVmgo",431,107,56717980.1052632,49342.4210526316,5179107,45.0535704736842
"493","QmSKnetpPVUViLPhhYgSHb6cmnrugWZr2PEw2EDki3Jcma",262,112.736842105263,50730482,54940.8421052632,98468468,-36.5170487368421
"494","QmSkX4pAgWQHwkRms7yyvshA4aUJWKEi3Fjbdy6AaYwAVW",336,110.368421052632,48156937.1052632,56552.2631578947,103813902,-41.6589703157895
"495","QmSLFhwEKiE1g6bb6HKX3Svn48thQnvyWxATbb2B9gVzLa",462,156.789473684211,45174605.4736842,55642.6315789474,100587523,10.9717025789474
"496","QmSn1uq9KD7Z5f7CeykLvxdQG7Q7Af4HoYesf9NVhEuG3F",367,188.052631578947,45280258.7368421,57326.9473684211,122089969,20.6250768947368
"497","QmSonLPj3ipBKs3UUqbQMNPws77PMi9eg5AzP56NAsLCHr",379,135.736842105263,38968089,57464.2631578947,132318800,-35.6075111578947
"498","QmSP7QTazFxAYZATtcNQ3anZXekKAMYbURT3rQjGrTbnQb",383,127.947368421053,51425224.3684211,58369.6315789474,116790852,-40.3270775789474
"499","QmSpBzcwLNffKeUKayx9uaiGSay9fdwMLktL1izqyx4rsF",385,166.947368421053,52918320.6842105,57853.9473684211,4442528,109.528665789474
"500","QmSPHYawP1qRjpXuRhkxb4GJXHHEAQtC2dytpbdMtToh8n",267,74.8947368421053,64978370.7894737,55446.1578947368,104874747,-95.0138271052632
"501","QmSPRrqUtjhrnQEp9sGJCbUJqnMr9Z3fc4dw83XoE2WeRh",495,85.0526315789474,51044671.7894737,59140.3684210526,8417449,25.5313704210526
"502","QmSquhFFHvHtADNnAAXhed4Mno6K4hLHqYvpMPnynjxYNL",472,122.421052631579,45561584.0526316,53778.6315789474,170792718,-93.9870280526316
"503","QmSREaGoQfV9bJMjfHvhWKE7nYk6VCCPCHbQ63FXE2SVQU",288,118.526315789474,41081900.6842105,54520.6842105263,104650323,-27.2604285789474
"504","QmStJWuCfvU27V6FVKp3PDmvRw5MhwBhoZFSXBsWir8bE3",150,71.6842105263158,44841827.9473684,57935.5263157895,122736480,-95.9520329473684
"505","QmSTLmz3iNxpWqLhwATLYBCxg8RNyhgKgoRPiJdD519juX",329,140.157894736842,59159441,56043.8421052632,96823286,-15.8808761052632
"506","QmStNg3WK2JriA6dzmLq6Td1GD8qxxsahS1BVZk4EkwjW5",320,69.1052631578947,60216520.6315789,51558.4736842105,163832376,-154.995191947368
"507","QmSTSp5KQr9yk7csjNSd49W2EAet9AfBmVN87okTio4q7r",392,107.368421052632,57648414.6842105,63683.7894736842,4875171,44.7811515789474
"508","QmSugtHzpH6NorzsFXaeCZTUL1uSwJP3R8rN8uyzA6toeS",242,95.5789473684211,54494023.9473684,58510,148691542,-107.665128578947
"509","QmSuZ8PxMvWMGGv3MDpKMhq7VWwDy7D4dLYPGkrLadv1Ek",458,136.210526315789,46794998.5789474,56904.6842105263,99421155,-10.0625319473684
"510","QmSxNAt2pm7a1CoZvKxmmuRDp1U5mUDnSYPE5YVLu443Q5",316,70.6315789473684,49815047.2631579,53864.7368421053,6231904,14.5307629473684
"511","QmSyJVCbqqVd1YPoA3dxixNnf4J7LZNmayPcTjWfepuzvv",329,103.526315789474,57952887.9473684,57046.1052631579,148832157,-103.315775263158
"512","QmSYQ7DqdnmebSdSvF53AvCknBxmP9fAdup9WGmeAGYVcB",198,65.5263157894737,59409743.3684211,56369.3684210526,5640516,0.419687052631581
"513","QmSZ8ApfRSPw9FbALc1XnMs3aJNSduVbYLTuXJSN2USPvw",393,131.894736842105,52491296.7894737,54516,116275531,-36.9266069473684
"514","QmSzgF7ikS5bkQFoxYweJwBZH1x6CxqAVLDsKJFJ5jRtzm",162,63,60244543.6842105,54803.0526315789,141770067,-139.069413736842
"515","QmSZxyvckCB8RFT4nSwzTLAGzfvHhwVJMiZrHu3v8PSWo2",293,73.9473684210526,50670342.3157895,54770.5263157895,148943694,-125.721438421053
"516","QmT1Hwjdm3JMBojsGPKxy5qtMrvHHfVUnqTQay2kFaY1qC",123,56.4210526315789,51442431.4210526,56476.8947368421,107767067,-102.844922684211
"517","QmT1WaRvrL1cm6r4pFvtY1jTCiiUsrCVn7xSGCfsto6eGo",204,56.5263157894737,55939499.1578947,56843.0526315789,99618333,-99.0883594210526
"518","QmT2Saqpo2E4waq4B3ugc4X3gKPnE7p9rSt5XxX6ZuwTeF",478,121.368421052632,54817807.0526316,51314.9473684211,124279656,-57.7803569473684
"519","QmT2WduK3X4YjzGBVUDz8biorvb77BLJNkUohfeGbB5L6L",368,146.578947368421,49447265.2631579,57966.2105263158,109484112,-12.4103961052632
"520","QmT2wJ8U3QMgMZaF4PdTSzSMEVR6y5bLLQJ9RX7foyHiYN",661,150,57555589.8421053,59411.1052631579,8701394,83.6836050526316
"521","QmT3JmjypvLDtWwDgH2AoojgWuLRNbhzHG2HmbEpdM7Bun",283,117.947368421053,48944093.8947368,58149.8947368421,122092703,-53.1475783684211
"522","QmT3yM4D3VMjaGgLidzgT9rU1Xm1hs44Q71BfR7iPDpgrh",253,88.8947368421053,50718713.6842105,55803,119394926,-81.2747058421053
"523","QmT5CLCJ6YiLQQjRHX1GdwHydCQ7qufVV8HyUpSpWSevLp",513,164.894736842105,49252997.5789474,55827.8947368421,3140148,112.445763368421
"524","QmT7PiUKcvLjqHaDs64jjcaYTgpspu26Lw8RpQYF68LoZa",323,96.1052631578947,52808542.5263158,58024.7368421053,5431108,37.8075878947368
"525","QmTa69aup77kh9JqZqWbXD4pSGztweMG3xAmEebwMhXubQ",292,65.2105263157895,56970841.2105263,52504,5112894,3.07428710526316
"526","QmTAM4A8w9aJvTyH4iM6Xbua9bf2HgJpRKYWahe69GqLho",155,55.8421052631579,53883733.1578947,50524.6842105263,3851382,-1.94353457894737
"527","QmTapP4ZS3uQe562yCREmoY7Dq38W7xeXtJjatnnwBqx4F",319,72.5789473684211,58103829.1578947,55181.2105263158,182022470,-167.602533
"528","QmTB72X88N1nVcrAF9XgN4ty3d5qcEQ8oMHqXkr2bN4yex",515,118.894736842105,45537625.1578947,58349,8857686,64.4410766842105
"529","QmTBbVkA2FKdbW9u41R1SaoUah849kmFdTZMy69SHx5TBD",296,107.736842105263,40086994.8947368,61353.7368421053,117969346,-50.3808525263158
"530","QmTBhsoqNWAheHcKAM1DRuVeRJjUPrUKTxuEygwjFWjNzU",332,82.4736842105263,49611950.4210526,55859.5789473684,183286619,-150.480744789474
"531","QmTbZbHPLWNvsEw5A4FeVD43Gkbj3HhQNqm8Nv11XxTqz7",255,55.8947368421053,45302852.6315789,60092.7894736842,116968450,-106.436658578947
"532","QmTCCqqghWTitRPjp6pzvk7dvERw4cf6c9Bz9Gu9mUonET",385,173.473684210526,41438423.6315789,58867.5263157895,28537562,103.438831052632
"533","QmTCkHfEynPcXYvA3evzLVwPeyfXpPiQ2xLcwtadz8Y3is",490,169.526315789474,48097334.1052632,55000.0526315789,2964447,118.409534631579
"534","QmTCKpXdjZtuBVVZgV1GPL4PrExGFpaHD9FgYqkH1eaFPb",461,141.315789473684,47065351.4210526,61092.2631578947,117908134,-23.7187882105263
"535","QmTcPBsB97J3a1vHeDbrega885fDQhZioAcQ2JJtEN4WEX",244,100.052631578947,47004170.7368421,55818.7894736842,92813630,-39.8209879473684
"536","QmTCPgdPKvinaHzFi3c9GqAr2yi2878xRF2tFwnvyRu1uo",201,67.3157894736842,50984578.8421053,56085.7894736842,7027291,9.24783384210526
"537","QmTdQcFL6k7uvMp2Aa9obKtgNxpLj9KG2y4vF7xYF4Lb8o",474,102.315789473684,45075773,60478.5789473684,9684654,47.4948838947368
"538","QmTfa2oRMtpJkitcMK76Pjr43DRM3megvJrUGAJc67DLXg",402,136.894736842105,52742365.2105263,57790.8947368421,129169264,-45.0746832631579
"539","QmTFS5QpAURJJ2Yz7QtiM9dKYrGT5JyfioGm6QY4vJ4LPj",115,60.8421052631579,59440986.1578947,50971.7894736842,6977634,-5.62748668421053
"540","QmTGsqLXUFgKLBiRLyUkvv6joyJJ9uRcqiFCoa9cG8AcF2",485,106.526315789474,61118952.7368421,55745.7894736842,4359513,40.9921042631579
"541","QmTH959ShzgxeWYcmFf9uFLdHs56xV9HpYvS8RTDFDrQSq",201,64.3157894736842,50153720.8421053,56790,99807723,-85.7024443684211
"542","QmTHzVmrjcBTkaBSpXdr1SwAw84UjjB2Wb92daisrLoHkg",520,105.578947368421,53779427.1052632,56051.5789473684,3937551,47.8059176842105
"543","QmTkKn31hZTgBybdMPH89gXPVJF7s5zjBZbaUTMYMUF6uC",280,96.2631578947368,54222798.4210526,54928.4210526316,187458778,-145.473346947368
"544","QmTkPPC6JAS237dedYyGsvVkHMkCewdKBFR4QHhQmfVLZL",346,248.631578947368,48667042.1578947,54473.6842105263,150751509,49.1585541052631
"545","QmTKzCi3Mkc5AubUW9UcBHsMSeWvcfffHczNtyz47C4yit",231,68.3157894736842,51684087.3684211,57231.4736842105,8376012,8.19845863157894
"546","QmTM8ebtTxC7UcVG7UfVrejxLPPxUx8uwFKawWrNSjhtAb",350,78.9473684210526,60795310.3157895,58043.6842105263,104921211,-86.8271965789474
"547","QmTmdeV7MsBZ69wkzh6Us4EMMQFkns2JCaRPpsXhoJMNCj",210,56.8947368421053,55949316.5263158,54491.6842105263,6102393,-5.21146436842105
"548","QmTmh1f7QUUrBiZ8znif43J4RHVukd2zDKvuak5SdZ17mD",229,159.421052631579,47515670.3157895,63057.8421052632,108855748,2.98657647368421
"549","QmTmmrrCWQbE5gHTiswYyVjhEFJP48BtxPUPSGQ3Y7Hx5C",368,71.8947368421053,57654694.7368421,54882.2105263158,124763246,-110.578086105263
"550","QmTmnDszHoHXRV9nfRMEsBbTV34EJK3gxWmDAnaEH4fyWR",350,100.105263157895,43761324.1052632,61365.0526315789,3765048,52.517526
"551","QmTpJy39u8i1H9uaTaa7y4Xc4efvLiYCBah1pnPiicG2qJ",268,65.6315789473684,51090350.0526316,60841.0526315789,124294282,-109.813894157895
"552","QmTPyrdSZTH7YzW4CeAEuBqu3ZmYRToTEZtEuvAWJULY3b",461,125.473684210526,51546559.4210526,50968.8421052632,4162993,69.7131629473684
"553","QmTQbZfJHcni4CCYZ1gqrpz4vVSrKDNyaWxyKwLZKUFqSK",148,58.5789473684211,46924143.5789474,56212.2631578947,125472258,-113.873666473684
"554","QmTRezouQ5xjg6aWwH9q6XrJaKvhDh5fobjTjmfvTfCqx6",416,86.8421052631579,51860361.9473684,52505.2105263158,104158884,-69.2296458947368
"555","QmTrupL3xE5oBzvkVDKoLpQDRwsMDYhABvkPuaYLBFTTvh",212,100.578947368421,58165719.8947368,57064.9473684211,7417131,34.9390315263158
"556","QmTSMKc3CrPiP7qpYzNcenLmxa29E2zLFbtjy4xpdZP9tU",466,147.315789473684,50653677.3157895,59760.1578947368,2883604,93.718748
"557","QmTt9y6Tmivb2DbewkxD1yYEs4uSm2VooWaEk2jwfzMn3S",358,175.421052631579,53259669.7368421,53265.8947368421,2710336,119.397781
"558","QmTTpViPE8a6x5N2QieR2ULMohUMw1yjx6ythu9NTaSFTb",448,150.842105263158,52674761.9473684,56886.4736842105,8280295,89.8301618421053
"559","QmTTuVTigG4zw5TxYDAQ31Svni3m2dpuMHKDijSVCaHdgC",665,147.315789473684,58020523.6842105,57009.1052631579,7962759,81.2754976842105
"560","QmTtYYsoS8HfJitgENysEjuvi1Xy8sdXwoo6ApU2nWAM36",325,71.1578947368421,58417427.6315789,56274.3157894737,98974006,-86.2898132105263
"561","QmTVqPKWJQ7ULXKNqeReH4cXxvPqwQzR1cTHW6Uq2LTEP3",342,141.315789473684,56760572.9473684,54957.7894736842,38880949,45.6193097368421
"562","QmTWyuy3x2QE3gwkCy2CTXjMSUC52GTuZQ1cH4aQ44cVtr",378,266.631578947368,51782368.3157895,49669.8421052632,206816443,7.98309778947368
"563","QmTxgg1ABXknsYf7Qwiqjkp6v2EoPWe3fdZ66Nivmy3rrc",152,52.2105263157895,47138619.7894737,51108,116310613,-111.289814473684
"564","QmTxHtk4gxrpRFH6va5Uw6RfnmFJMn1j1ga5p5q9dWLVCB",302,86.1052631578947,45378304.3684211,55921.8421052632,6747938,33.9230989473684
"565","QmTyPLZysvtqM4VGXWdsAgTS6wUVdNr3LPNLenTifLkYA3",421,113.105263157895,45893212.3157895,56033.0526315789,3071927,64.0840907894737
"566","QmU1HHYthsn3jQGxZKjB6JhhNtBeLZytTKGV6VxM5uh5nf",374,166.315789473684,47592856.6315789,55709,123570834,-4.90361015789474
"567","QmU1vtqVbx3q28VoSJQsVzcK2W9yXSzku9LGdHSY3QrE6A",188,80,33843569.9473684,54654,166640307,-120.538530947368
"568","QmU1xEDRwt2ZKF9NKvYf5hzk8oihMFQLVh8G9Ydtj9LBTE",387,84.4736842105263,68458582.9473684,59423.5263157895,4274282,11.6813957368421
"569","QmU2AuXv3miXSjAQiGdvGFQZHKs56xjfrKWJ7YPmBWt5KT",210,64.1052631578947,51086363.5263158,54063,5516803,7.44803363157895
"570","QmU3DNDKiX5apJvW5sdmfmqNqgzqh8kqqY1NxnxmxTfJwr",267,61.1578947368421,49846744.0526316,54258.6315789474,112107884,-100.850991947368
"571","QmU4QMgyq5bpf2oGji9ojNhV4tf4miPXGvr38bAbU71Dmy",360,209.157894736842,51119882.7894737,54263.2631578947,116984715,40.9990336842105
"572","QmU5FhzYV5Zsu3PWV36q5GbYqCzp7pNVyymunwASzm3U2a",122,55.1578947368421,52361694.7368421,56938.5263157895,117180424,-114.441162526316
"573","QmU5MuQBsCGcMAro1b8jeBeFX6fR43miTQxWFZsQQpSQze",212,68.8421052631579,50773404.1578947,56888.1052631579,125102222,-107.090409
"574","QmU6nUyvdAS8t5Jfi8wH4kgbcFbh6kLd5TFFKRDtF3fDDV",248,82.6842105263158,44252133.5789474,54321.6842105263,116071152,-77.6933967368421
"575","QmU7jMD7xE62Xixj914J4VH8E1du3ooMqvbRkdPfchWG99",273,114.947368421053,61851227.6842105,56271.4210526316,180941564,-127.901694684211
"576","QmU8yRNBrEcwwZPUqhsWJ7kRR7Z7vfYDEdeAwnB2Tmv7Vf",121,57.9473684210526,52536194.8421053,56534.3157894737,164198109,-158.843469736842
"577","QmUcYKXJkiwjAVf8piMj2BLeC6ySJHsaKR5gMJnAoqhPgX",215,79,45559932.7894737,59588.4736842105,134515638,-101.135159263158
"578","QmUDYSeRKShhaSNNNGYJZ4cfs5p17XZiaEZcuBkAhxRHtw",352,131.526315789474,54210949.6842105,58371.5789473684,150151862,-72.8948674736842
"579","QmUE7WdiFKZmeGesuiBhab7Sws7KefR9HrKCZTbRpYvFCW",127,50.3684210526316,50348348.2631579,56959.5789473684,3455994,-3.49288078947368
"580","QmUeL5VWQEUmNGrTyxCAgghHW2epC1mxYSDZfVhzua9KEm",436,280.684210526316,47981827.1578947,53891.3684210526,155596578,77.051914
"581","QmUF31GUL35FsjPGUctmVBYbYpy1TZMyYD5xCu5pzjJk88",274,103.736842105263,51569719.7894737,57316.7368421053,182962511,-130.852705421053
"582","QmUF9n1CATnPhu7v5xbmedf9kZybTdyrV57Yvu8aixAwWM",434,212.421052631579,51551741.5789474,60706.6842105263,132508525,28.300079368421
"583","QmUFwS63vh2oM58EjHNfAFZ4uAR6G1gN687k3EHW7i9YVf",266,71.3684210526316,56641817.4736842,57749.8947368421,4939526,9.72932768421053
"584","QmUGbsmSDatG3AfWkbkQcgDWzYWk2hKY6s3LCZRU5iiURF",237,169.421052631579,47972381.5789474,60476.3684210526,118932005,2.45618968421052
"585","QmUhEzgFnbmnaks7JYEgA8tP7WURPzuvxnAiDPAsnvK99k",415,262,45217813.3684211,53599.2105263158,133766288,82.9622994210527
"586","QmUhiR9EDujXkfG4UXV1f9zQCrn7W52RCLUwoitSm8Spcb",451,86.4736842105263,59850251.6842105,57015,6473473,20.0929445263158
"587","QmUiLKKYaredL3BQovnstWB3fU8QuckS69hdYdk7j8vHcp",386,96.1578947368421,74905639.2105263,56219.6315789474,6554988,14.6410478947368
"588","QmUipqioaxgvFnwRrBT8MhJZvjxc9AimvnnojRKY2A6ShU",278,221.210526315789,51570135.9473684,53311.9473684211,167026146,2.56093242105263
"589","QmUj1j3oH6mzwRQoWDfCTqC6wCQPtHQY1y5p9Wnx2WnDuG",250,129.263157894737,46004395.3684211,59012.0526315789,117001137,-33.8013865263158
"590","QmUJB2QbRjBg8YWEAs6eUW4aP8UnnLhdt7RGFBvCVyKhPF",417,75.1578947368421,60740286.4210526,50142.3157894737,3178031,11.189435
"591","QmUjeTqtWpc6t3xu8b18GJsc1LwxQh2HRJFoP42XPe11AP",325,79,63340324.7368421,55048.8421052632,5063592,10.5410344210526
"592","QmUji8Qz3zaQmyY77ayq3DGefWuyQHWkyZNntqMZrBEjpf",278,64.1578947368421,52722037.3157895,55133.5789473684,102344689,-90.9639651578947
"593","QmUNFb9ZPdn3DuBtPskx4YyjTZiRWrqdBRBtyfLo22We52",281,106.315789473684,50925844.3684211,59174.6315789474,5338009,49.9927614736842
"594","QmUpGet7RiJLAQrKQ762YVGn5DTk4WJR8hGWnu1wcZjqNW",174,57.9473684210526,58720549.0526316,50095.7894736842,4997020,-5.82029642105263
"595","QmUPRDkWyUnpf1PkRmGaPjbkNPGbxdWH4tvsjM3DqpTuo5",221,51.5263157894737,45841063,53657.9473684211,8319043,-2.68744815789474
"596","QmUPtrGJvVqJzEyGCeNotpeqPEQVrz1Nhxyj4iSWFH2Zt5",351,68.2105263157895,52647931,54774.2631578947,112949401,-97.4415799473684
"597","QmUqG6ZFsUc4bJfdkrkGjS6CeoyKsb3Mu8812MW99r1zLp",484,156.736842105263,60749806.6315789,55826.5789473684,179959069,-84.0278601052632
"598","QmUqN8UTZgxPijfmcTHYNKvvXUdnR9Gtvx7bAzbT94a5oq",318,69.2631578947368,50246088.4210526,56973.1052631579,296493116,-277.533019631579
"599","QmUQqRtSnTjHzSBDtV8QGUYd7Jw7J7Qk9z892kmKKoCeiF",411,261.736842105263,46819897.5789474,54452.5789473684,154072478,60.7900139473684
"600","QmUqTYk7z12Kcqir4oX4WQWoMwVLFv6J8ihDbjHo8U1szV",207,68.8947368421053,59482929.2105263,55543.4210526316,116855864,-107.499599789474
"601","QmUQuz8hYTpCQZMzgKYc6RV2qJuv71bMppp5ySC9MrcWyU",350,102.315789473684,54011479.5789474,54666.6842105263,107763954,-59.5143107894737
"602","QmUR8HrUvrnyhPN5c39WK3EecEUST7wypDX6soZw23K7Nq",436,162.684210526316,43899064.8421053,59555.1578947368,154710087,-35.9844964736842
"603","QmUrHuajyrK4siqvcA7woe7gKXvCP4srdyvFGEWegs7Mx3",216,60.0526315789474,50206888,58025.9473684211,158747347,-148.959629368421
"604","QmUrJny6bQcd6E2Ab3aCapYmXoGcwWScQwNRZvhVDXsm64",180,62.8421052631579,55967207,51604.5789473684,138033389,-131.210095315789
"605","QmURVVqxPgYZtoET7J53t2sWWxDn2SFW1f75j4GXtfZ9qF",344,141.105263157895,51831460.7368421,53822.9473684211,178763131,-89.5431515263158
"606","QmUtqLpHHdHrnieHzuQs2BtNCgiXxidpZhUbMn535zmswf",235,63.1052631578947,52041830.6315789,53309.5263157895,159082431,-148.072308
"607","QmUtWWJZ1wgwMR1YWREsk91kpGes9Psivup3T6wNsphSty",580,133.052631578947,42867452.5263158,56518.1052631579,150165388,-60.0367270526316
"608","QmUupYscX5wHJ3GoZRA2kdR8Gpw4J8a1kmL9cwdXxqSpfW",464,91.1052631578947,59370023.7368421,55997.5789473684,83367526,-51.6882841578947
"609","QmUVE4GLshMRTeWh5UuQHHC8cJg54okcRyxvaLiaYfuhe3",222,85,39115692.5789474,57829.1578947368,140608456,-94.7819777368421
"610","QmUWevjj4PMfH5Som7YkE2s1zevgfvZ62LX8TPECNhPNPc",305,82.2105263157895,59334286.4210526,55888.5789473684,31649010,-8.82865868421053
"611","QmUwubEXe4zma4ueeeEraCFBWUJrTNiKm9bHwrE3h16hYe",266,60.5263157894737,49770193.9473684,57506.4736842105,2933039,7.76557636842105
"612","QmUZFbutBh5U5JhiaCfLmf3FCGBnXfAKsVsVyBhN8ZFWww",236,67.7368421052632,48793461.7368421,55963.5263157895,106590500,-87.7030831578947
"613","QmUZFrgFbDe9jYwQ5asCsbfxKCqLTVKaEbggLLvioaECgZ",528,207.368421052632,56425991.1578947,53510.4736842105,136681293,14.2076264210526
"614","QmV2bpkMN9ZTKeePN2srmAkdK38V9ideFo78v2Pb1XQNtu",336,72.0526315789474,54060367.5789474,63278.4736842105,5901513,12.0274725263158
"615","QmV31AXVF5zumyhAFfwes267XDkwK1Tj3SYZuSky4aCpdK",355,68.7894736842105,57272414.8947368,51390,3422576,8.04309278947369
"616","QmV3haARHLUEG4bZXYfXBRFzaE2qt1RpSaS8ru6GPyhDzm",396,186.736842105263,52904265.2105263,56252.5263157895,7271051,126.505273368421
"617","QmV3tuVnQ3UYDUtrHJmoywsgTgPy73AUQnUAPjXhJaTNCw",382,145.631578947368,47527730.4736842,55001.6842105263,108867208,-10.8183612105263
"618","QmV5TKaLQSvYLEqfWB2mJ99QH1xqgEVnbZqe2L23VW5KLh",394,145.473684210526,46402693.9473684,54069.8947368421,106815734,-7.79881363157895
"619","QmV653crKyoUezYn75daLE8EWHEGUXSG9WGWHASkow7Vs3",178,67.7894736842105,56623273.1052632,53751.4736842105,105846522,-94.7340728947368
