"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"251","QmfCsWc34QjJTsDXJdExq5T2YuR87tigXbxPXdWnsoDXiB",404,273.777777777778,43252747.6666667,58006.7777777778,158555850,71.9111733333333
"252","QmfDhj4F6VDoGmiKY3e9Qx69q4QE2a4K43griWZh4foZFK",114,66.4444444444444,62788847.3333333,57978.7777777778,112807575,-109.209956666667
"253","QmfDTrE2Xa7vRMTD1QsqCSCvBuYUzp1b3ADsrHrGcfVW1e",278,74.6666666666667,58124446,54307.5555555556,5150468,11.3374451111111
"254","QmfEceHo97rT4p7kukHqU818NndzaVUpoGHbURxH9Dc8Ju",387,157.555555555556,71931506.4444444,57418.1111111111,6208891,79.35774
"255","QmfEFrAkvADj4mHTjVApFbLCuYd6YZ9Fi9FkAWweYKqwVV",449,248.222222222222,54528327.2222222,63311.5555555556,103187645,90.4429384444444
"256","QmfGEJSXgVrkaTvVYpvLvaNrEvQci12CwDE4aNRbiv4qbe",250,126.888888888889,52618925.3333333,55391.1111111111,4435832,69.7787404444444
"257","QmfGLSdPNdwg3CbCyTXBuehYt14NKF2j6ESJXN8EQmrvZK",364,150.888888888889,44624178.1111111,59297.6666666667,167755996,-61.5505828888889
"258","QmfGPSBEHpSZer5epr2Cys6oGA9aaWnSucFLHtjDe83wPT",562,212.555555555556,46657016,63678.8888888889,87717137,78.1177236666666
"259","QmfK7XXzQMN92jpNzCeWYz1gvGztxB5QGisg7mdHw9f4vy",566,210.555555555556,48926685.5555556,58076.4444444444,113382935,48.1878585555556
"260","QmfNCGnLqMEtYV4kBi2YaBjPTq5sUT4aSk3KKM9ZRvshjq",331,89.8888888888889,68908047.8888889,53546.8888888889,92262862,-71.3355678888889
"261","QmfRbVDNBSUCnnNr9RMj7zHso2Dr6GVN32Q1rzoSqd83kq",358,130.888888888889,57961031.3333333,65347.2222222222,2388862,70.4736483333333
"262","QmfRnkoYid9wzbD9zwkWeDNBeYeg6CjM4hipmGbAPqHDRx",327,161.666666666667,39293286,57780.7777777778,141718704,-19.4031041111111
"263","QmfSDfWHyrJxYbaxyjJs7cFPcDxyXv7H7v8mWRjR1fPWXK",225,153.777777777778,55980749.3333333,56051,89286870,8.45410744444444
"264","QmfT33fT3BaMgtCKBeMavaWksYe8c1TLMKzf1aiewbRAVd",281,176.333333333333,59949090.7777778,64186.4444444444,6774798,109.545258111111
"265","QmfUBCkD19pv3VzQpa69RicoyQUstRSpYgR3uzpcnxEg5q",158,70.7777777777778,67110460.6666667,59780.4444444444,7955270,-4.34773333333333
"266","QmfUCu1C1hm7D44BRnxX1PXu3wRSUzGm2vTnSzVDyQHcjM",603,268.333333333333,78234094.6666667,62477.3333333333,7018849,183.017912333333
"267","QmfWQbWAcH4GYmvV4zUQS78t5Fa4eZQLNWx8trFrX1386h",521,159.666666666667,48502132.6666667,59496.8888888889,117723497,-6.61845988888888
"268","QmfX2585Ek66hy8gWPw9akJUvpVodyCJJHaWBRPRscHTBr",485,246.777777777778,51889394.4444444,67281.6666666667,9566089,185.255012666667
"269","QmfXeKRKJ6T7CRtMQ7L4wsraSxjiGY8BHuwm1AVJMLM3pS",430,173.777777777778,62475016.6666667,54128.6666666667,106664810,4.58382244444445
"270","QmfXoU6GeZcFcpeojmqmekezmCo6gRnwKuqU7Vsx1hPU3B",107,58.2222222222222,58169492.5555556,55578.2222222222,117636287,-117.639135555556
"271","QmfXZWYZRWY5j9U6yGhYsLHNzcf8ACPeChEosmb5LUeWo6",339,166.444444444444,82049257.4444444,55311.8888888889,5283095,79.0567801111111
"272","QmfY9HETmecHKuhkbqeWHaedRcAymCfrtRV4XirtWJK1Hn",164,69.3333333333333,67557691.6666667,55420.1111111111,130244229,-128.524007444444
"273","QmfZKVEYfsuxoq8F8dM31HCXUYWoHsLtswXisxEtXdMR2m",798,227.666666666667,62269581.6666667,61647,3828721,161.506717
"274","QmfZM9nYtd2Qre66eee1wf96sVhUSL26qdhttTqtSyM6bu",148,61.8888888888889,59135130.1111111,54480.5555555556,115853669,-113.154390777778
"275","QmNaPMohwKSnosV6mDbKWaqtZw6rSendgQ6C9rdGGXUXKd",296,156.666666666667,56041808.7777778,65676.5555555556,7783918,92.7752633333333
"276","QmNbkPEFptStPWphCJwsA6H7zwQBrN3jAkgTKa4enpa5ni",556,127.888888888889,78329743.1111111,62097.5555555556,123822472,-74.3254237777778
"277","QmNc3ztVPNAvVLL1Cp4qpcRi4Q8EZtrMrfGnPt9fJoNfsa",125,54.4444444444444,50555662,54674.2222222222,115581721,-111.747612777778
"278","QmNdrueTi4EyvdWp543EC6pCduoyqEndK4SLUKWyHfhrfp",520,298.333333333333,57843457.5555556,55035,122859122,117.575718777778
"279","QmNdvwhJ2mfCQibaHcpYDSzextrCFaF7gJHTG4MqckTkPE",409,206.666666666667,61941597,58230,7739805,136.927034666667
"280","QmNe25PYsyhBhgGpVRKQfGNVYAGtboApCfrDk9k9F767Hm",413,159.777777777778,63705614,62166.7777777778,3702934,92.307063
"281","QmNeGCb1ZSVFcMY1re5dWmjNkLjZt2DBPNpEt9nh6ghhtS",356,228.555555555556,51401109.2222222,55275.2222222222,157614930,19.4842411111111
"282","QmNjhJP2Pmv7fSjAnpcA4wgXrnCTdDbWhN36rTHhYsPFaK",332,88.6666666666667,76002489,54253.5555555556,216351050,-203.741125888889
"283","QmNkdFTS9otkVL77t7iTHd4pZcQpECCY3dhcsPnxRqMfeX",258,127.555555555556,55035237.1111111,61611.2222222222,154395167,-81.9364597777778
"284","QmNkkycazc9Vi1k2kfkmbMZBpYGybfSVhhgpaSDBMSLyHe",421,220.666666666667,45933046.4444444,57581.5555555556,88381266,86.2947726666667
"285","QmNko5o4dajSW1gQBSqVCKrJEMyLjCvHZv47jr3Vcxwape",122,62.6666666666667,57155421,51182.1111111111,131185716,-125.725652444444
"286","QmNm2tutsRAZ3EjsKkmmQshCAhuqKbDGjD9Wpya8YfHvMh",216,111.888888888889,58309701.1111111,56972,158217457,-104.695241222222
"287","QmNmHYgb3zswHy6CGv4xck1xqeJnrzxJC3sTSBfWkBL1pa",215,79.1111111111111,63408320.2222222,58601.7777777778,132482669,-116.838479888889
"288","QmNMQPjVWMqPUFWBMZqZ5GtqGfX61i9e6TjNhCWZ214DqS",184,73.3333333333333,61843148.7777778,57844.4444444444,105976819,-94.5444788888889
"289","QmNNcDVHdu7bEHugqAhC3KKdcTiSrNKAj6XvcHpy6B5Egc",608,211.888888888889,69759741.4444444,53238.3333333333,107074531,35.0013781111111
"290","QmNNuJrgWDuYxqaCyv3PoAT6mvDM7sJdzUgpC9Pt3tkxei",150,73,60838698.6666667,56682.4444444444,3155696,8.94892288888889
"291","QmNopMNyHWGWc74RzXPoXcLfh9gfwyTuNLarbppUA1Ksff",311,124.444444444444,63758061.6666667,64807.7777777778,90666023,-30.044448
"292","QmNPa2jhMby2Bms2L35YM17xy1WWkjPucS62xkpbPy8vZ2",214,100.444444444444,46770694.4444444,54454.1111111111,117878134,-64.2588381111111
"293","QmNPYCuMijDhZiaVCRZqke4xZrMhexFEBZT8CbdaCgUK7n",407,179.111111111111,65520148.3333333,58950.1111111111,4721691,108.810321666667
"294","QmNqT4derwrVopHbnb4ZUhcyXrCRRjpU1r2RdRui7S4D47",325,175.444444444444,54527414.3333333,54559.5555555556,3741631,117.120839555556
"295","QmNsQDP7pTq4bRsGLMmTR9XPuHMMWFxMQHWTQiqsuzEw48",474,225.222222222222,80243342,56383.3333333333,5603660,139.318836888889
"296","QmNTAF9Zgqecmk6xEKMRcbYaWixw6grPPNH6YE9An951XY",653,268.666666666667,74923615.3333333,66779,8041168,185.635104333333
"297","QmNU6CKF5SRanWDfexAq8ykX8BRWGm3AcuoZsZLkhTE5bG",343,221.111111111111,53442712,65941,122302764,45.2996941111111
"298","QmNUezGkMuxshC5aKT97ZzyS4K4YhkpLSTraiXgFgateER",248,113.666666666667,63796720,60356.4444444444,115740934,-65.9313437777778
"299","QmNUnD9d6hcyNGwuTjx34Xqi9dLq8FkGHDeXqLPMLBp5W9",480,251.111111111111,66490374.3333333,53581.2222222222,148148876,36.4182795555556
"300","QmNUx6KDmYw122HsfAjgQ5J2MB2w2LxQ67ssr9LfoGvUtu",378,212.888888888889,47850560.5555556,55322.6666666667,91513456,73.4695496666667
"301","QmNv5stf9sW3fCTU9zLaPhsBKawW7xpTqJ3bydn158Qopo",299,100.666666666667,68881990.3333333,54748.7777777778,131405022,-99.6750944444445
"302","QmNvL7aEKiReJJZLSvqZDfdbfDc81GpC9gUaWzfvmAWdfr",463,259.555555555556,66739119.7777778,60426.5555555556,8533092,184.222917222222
"303","QmNwAqT4ZxdFWurpEyuAsPSYgcH5d88jWhwtKAm2eif8nE",292,82.7777777777778,65038537.2222222,53735.8888888889,136877121,-119.191616333333
"304","QmNWZpH7d7Hi4Ebc6sEvnzfmUSF8JoWzs7wDm9iW9FVPv7",151,58.5555555555556,46942234,55753.1111111111,126349924,-114.792355555556
"305","QmNx8Bb9Jb6GyoB9nmubALspfpBBcEx8U5646LfT9VwM48",383,145.777777777778,42707099.6666667,55834.3333333333,4295180,98.7196637777778
"306","QmNYDLUEpCLDtUYUPE7GPZwKWX3JNNWz9kskxFDJZ1gWbk",191,125.777777777778,58501476.7777778,59103.6666666667,6369141,60.8480563333333
"307","QmNYmFtcgx16WHjXq6RjMXsGxchNR4EWFgiy7rVuJHKJ8e",116,62.7777777777778,52018117.4444444,59094.6666666667,182656099,-171.955533333333
"308","QmNzGPcfaWKgbY8vmFZ9bohuW17zwxsgLxEP7uBDQN8gkA",571,352.666666666667,45443831.7777778,57563.3333333333,142148346,165.016925555556
"309","QmNztrqiBBGPwnWPQCPFLFHTZnfJbmvGtuGZTqnZCrHCDa",414,215.333333333333,60834299.1111111,60008.2222222222,6175270,148.263756
"310","QmNzyGYmoovYyQjEr7kddTX9qq2VTajZuuenzxWadKtTWw",180,63.6666666666667,55072385.7777778,52453.3333333333,90780169,-82.2383414444444
"311","QmP13ZTahaQVa87zeV7iBKE1dNvPEphfN2jS6zjVjJYFXS",225,108.111111111111,51705314.2222222,59316.2222222222,148153010,-91.8065293333333
"312","QmP1PusYwbx7QesYFqmMWcoAzeNbhGDsFbtcYFxxjLVuii",392,179.222222222222,76955642.2222222,63181.5555555556,7648009,94.5553894444445
"313","QmP1Q1XNexh85V6h16iHDaEt9SfLxwrwmEMiphXy9RjDhB",161,67.3333333333333,54816334.5555556,61883.8888888889,94042891,-81.5877761111111
"314","QmP2FQ4TdA23GXT1Lq2j7E5KKaumKuHP1gZwpYA5KVEaWz",262,134.333333333333,65032140.2222222,56207,125302667,-56.0576808888889
"315","QmP2RajzTBUmo8F65rY8eBgysJ4otEcYoRSkoN2TuUXN8p",106,54,53952799.4444444,52903.6666666667,130543420,-130.549123111111
"316","QmP5Fr7LacFuG26rB3WNDrycKj5gcD4BvjTgB3gXK1sqYs",130,72.8888888888889,70990456.5555556,53137.4444444444,131570232,-129.724937111111
"317","QmP6onx31MSbqbreGZqjE4L2nBGBRjEKNN73UAFGWBNXTa",347,115.777777777778,62687717.3333333,57741.3333333333,4677484,48.3548351111111
"318","QmP6QQfjRcf4N7kZRbRPQAvsv9NPg1spKn9J2cxZkUuUUa",469,215.222222222222,61494371,58994.8888888889,5859309,147.809547333333
"319","QmP77kKHVh8E7UpisK3LLsfZKtESzacqGEH56K1F8bMjz2",373,217.888888888889,64825671.8888889,58899.7777777778,4659515,148.344802222222
"320","QmP8pGV21JFmSX6BNQvcFtWT5pB3i197xiKefnFpEdDSjM",78,48.7777777777778,44556187.1111111,55279.3333333333,166577130,-162.410818666667
"321","QmP8ZLtmdgskqCtDyefU8NoLyRmB58iX5XotVg5xG3EN3S",304,144,53805146.3333333,54581.1111111111,115083915,-24.9436424444444
"322","QmP9TCeTpyALypZsMijNcyefmbk9acty6phgB5uP654J31",294,119.111111111111,58559351.4444444,58377.2222222222,4394084,56.0992984444444
"323","QmPa1TWk4SZzdBrr92a3FHhqJmLGUXEnh9FxdJX2W34AuQ",258,139,53419402.2222222,57317.1111111111,132367186,-46.8439053333333
"324","QmPAdRTboQUtGDYa5itAUqM4oHeY7LkPrwUcRBhQumTouF",467,228.222222222222,53558169.6666667,60724,94826832,79.7764965555556
"325","QmPApBbiYVQD2Pnb4Fzx43rBhonvs9Bh5XJHMvemVK4oCG",372,238.222222222222,52284697.8888889,59113,125000302,60.8781093333333
"326","QmPB9U1pPudc13ZBQ3jomVH5QFxpiQNmzX6sGqRh5CPcDT",413,236.111111111111,54707925.8888889,59748.7777777778,150578357,30.7650794444444
"327","QmPCSx43FG8DmZSsrDmLBhVdnSbU7KHzRCxe5BAkr9w93z",637,233.333333333333,69652583.7777778,61450.7777777778,3543785,160.075513777778
"328","QmPdUkW8yHX23jG1jHQVccKR9bpa3u6ReWXLFyeKh1K7Vd",199,113,63020821.7777778,64817.4444444444,114382215,-64.4678542222222
"329","QmPe1zcrxUz9XUB7UuvFd7G3kF1VADhQCgPrteNFgYHH1m",427,216.444444444444,63451589.2222222,61074.8888888889,125579137,27.3526433333333
"330","QmPeCkfbBEqxPjBRKcEZuQi4iiuLUysMWK3nR3nSepmo6L",274,138.888888888889,64972598.6666667,60091,3230563,70.6256362222222
"331","QmPeUoX9GAbQRiDSjffMHSvsw4TCqv6xN3aFHQKVStd2xL",131,57.5555555555556,53742725.3333333,51625.8888888889,118302387,-114.541182666667
"332","QmPFRfJDjkJN7vTQsNmsN9Ep92aZEvKRM48VHSBZihguyv",366,239,60066944.4444444,55861.8888888889,137804262,41.0729316666667
"333","QmPgRbPbLzdWNPviSKm9WReD3UuWrkxwncTRdWKs6drNrD",191,101,44858828.2222222,55242.2222222222,116679615,-60.5936854444445
"334","QmPhKXufB3VnRjtpdiXJaDAazcBje3NwyqDgFgx8Tw5En4",479,190.333333333333,67176386.1111111,61531.6666666667,115856297,7.23911855555555
"335","QmPJLLqHj9c65k4NDtRdStCGzfJs7EwfNX3U2TdbPhWZH3",423,140.666666666667,58991422.5555556,53742.7777777778,131632296,-50.0107946666667
"336","QmPjUW86bkamJ2sSJwHNQWAQcL594kFZzD8RX5GZSqqH72",235,85.6666666666667,69010225.3333333,56687.8888888889,4850631,11.7491224444444
"337","QmPKdQU45PcSuBv89KebfAHQH3KfRDRiiieUd16ZZnGSUy",199,73.8888888888889,59396962.4444444,57862,124368764,-109.934699555556
"338","QmPMVKVwYTDiajmXFXXetP8PXEGQTYeRTf5w2cumzxjuca",324,157.777777777778,56880808.3333333,62490.3333333333,158204544,-57.3700648888889
"339","QmPMXk1gPRtR3rYxBps2WiMCCSrDhDnpsRn4ZsKxps4114",401,153.888888888889,53861214.4444444,56967.1111111111,100460322,-0.489614666666662
"340","QmPn7xz7oHjq9rdYANJz2ddDahtUKGsQTTaAc1RQdUaNmb",524,121.888888888889,52205777,54011,99779168,-30.1500671111111
"341","QmPnk5MY4Lb8EYLpEfx2mbVUjN1ENFXFHfH2fUVExpGscR",330,119.444444444444,66199887.5555556,60526.8888888889,82454521,-29.270491
"342","QmPNLv1ApzMieTUyTAZ3fewMvZWaTztQ8RaHc8ag6H3beN",431,265,55715791.1111111,56002.1111111111,148697064,60.5311427777778
"343","QmPoD1TXmojLXawJWqWCt4RqwB3j6KThXhSdpvF8ncEiDN",96,56.6666666666667,56793538.6666667,57574.8888888889,141180559,-141.365005888889
"344","QmPpmwcKMBdRrttHxgTtxuAwMmuuzvwrCENn4gdBcmTELK",386,188.555555555556,61696918.2222222,60741.5555555556,106283802,20.5140937777778
"345","QmPQ1JNVygzqzpexcqTqBVvjGjK8GTCd5MDqyAZ7tx8Hjr",124,55.7777777777778,52698850.5555556,52409.8888888889,89939889,-86.9133716666667
"346","QmPq4HFHkbhD3wMXJd6TAcAFkfz92eQnHAsoRL8hoMA8Q5",258,103.777777777778,53499104.7777778,59745.5555555556,6982355,43.2365724444444
"347","QmPQDCLVtpcmg2YqUyy5Vtev7NfVF76YQCuuhbSgQ9iCzD",410,267.777777777778,61495565.7777778,63751.1111111111,148775803,57.4426578888889
"348","QmPQwmH625aPxSbicteDnM3pT6JmddaNwFWvpyGUSqNxfR",530,217.444444444444,70136811.3333333,63897.5555555556,5563956,141.679779555556
"349","QmPTQNMFDhnjC7xJinfRcJnxCRHNbrYK3XdPRDSwTwzSbh",238,101.777777777778,65028909.5555556,59692,6342087,30.3470892222222
"350","QmPtSWJYSQSz3LKWi95aTNQ3yQyK7v4g3FS7q9sFkMtSV1",231,84.2222222222222,62200704.6666667,56667.5555555556,115939512,-93.974662
"351","QmPtZKHqVj1TJ5CfLiin6pJpNcEuFeMiFGT2F4x4FGtebY",299,153.111111111111,71058289.7777778,64870.1111111111,131398244,-49.4102927777778
"352","QmPUeKgvMyFpEtHEnqCfh8ZReqRuhutaLDs4mt8qmCjryo",341,96.1111111111111,66949781.3333333,57163.3333333333,166347307,-137.243140555556
"353","QmPV91SUG983m2qpx1m6x2Ytpzpn7m7Gh2Nm1sgWrSAjj4",420,176.555555555556,55314007.2222222,57419.2222222222,7740721,113.443408111111
"354","QmPVF9bZTMYVfygnCy2CCne8haLnGAkuwhDJyMc2xMvYK9",441,171.888888888889,62726345,56391.1111111111,139888677,-30.7825242222222
"355","QmPwXUQQza3DxHKtzzeUC8UPSQXL4ffkavEkKQ4bdD1DpC",448,243.555555555556,73753806.1111111,56370.8888888889,150570704,19.1746745555556
"356","QmPxULCRQeTeAeaVkGtLn8mEVtkoS1t14988qHHFU2Lo7b",171,89.6666666666667,55288604.2222222,54324.3333333333,125664310,-91.3405718888889
"357","QmPXYHeBX82ZRidy7siqvgX4FiYs7bk8gtm8E7LAQYmsRL",381,79.6666666666667,48535599.6666667,54514.5555555556,7673883,23.4026694444444
"358","QmPy6EUJcPSZoN9ajTeEEHMNWYHxpm54L2tXfU2wNXWgHe",351,186.888888888889,52268647,62728,25805126,108.752387888889
"359","QmPYeWSiKSvqfXmF96s5rhK8oG6iry7uiQoTctSLwzbFEa",449,94.7777777777778,52497506.3333333,61820.2222222222,107136431,-64.9179797777778
"360","QmPzrUjQyEnLAjbWYvCLSAV6rnWzJjCGWvnuA9GMKWfcix",513,185.333333333333,57208598.1111111,58886,5968712,122.097137222222
"361","QmQ1efhTTJrLhPWwHG7vYW2bzcEUWJyifVNdFTTggKzM22",266,105.111111111111,64424431.5555556,64891.1111111111,6598304,34.0234844444444
"362","QmQ2ubbir9br8SFpVMWRQTHayxjvRvxdp5v4hEoNcYpdQN",410,140,51952729.2222222,58048.5555555556,104407473,-16.4182507777778
"363","QmQ3DXW6rPRk4ELMWzAiYQ19FwD9bdBSwHex8gFoDSWMTX",569,227.777777777778,54943669.5555556,55957.2222222222,124902391,47.87576
"364","QmQ3FNCNRkERciHfB8pfdy5z4b5PHonBnzAbCg42qLMQnm",218,79.4444444444444,53454867.5555556,52824.6666666667,106542140,-80.6053877777778
"365","QmQ3tZXmzqRLtJrEUoriPDMDAv6TmKMRne9W1GXtL77AGS",354,260.111111111111,58233903.6666667,61229.6666666667,155224533,46.5914447777778
"366","QmQ568MtnnmPWyJUP67EepM8axm9uEuKnF3Ld4BBZn1TNg",308,96,74784546.2222222,54325.2222222222,183242334,-162.081205444444
"367","QmQ5fRzgACB7EWLWzhupS6BRSxDSxMdSpegByurrGDjFRX",176,69.5555555555556,55700299,55883.1111111111,99104489,-85.3051155555556
"368","QmQ6jv6FFvZv7FRnqA6Ueg8LLnbkUh8jY7qxoZiECQJcEi",425,224,68629016.2222222,63340.8888888889,6265021,149.042621888889
"369","QmQ6kUp8HJVpVGZrMNhLknKyYCvSBHeXphAi23x6wi78RK",524,364.333333333333,63495139.5555556,64275.8888888889,166104067,134.669850888889
"370","QmQ9ksxuhfbork1rohvEvs2G2NacmuJ5TpwMB3Tg2RP9XH",302,89.2222222222222,60666000,50118.6666666667,125018707,-96.5126034444444
"371","QmQaNCdXuB78vHTSyg1yazhdYue4NnedpswFp15E6wPULx",504,270.222222222222,53794930.5555556,61630.4444444444,82629953,133.735708222222
"372","QmQaQMP9VyzD4v3GNWdejnniCULYJw2tHDr3zcwoW6Sj5x",364,105.222222222222,71258084.2222222,57779.1111111111,122359884,-88.4535251111111
"373","QmQbfhhdsnBFkDgXeGHAfNByNMG5Fag2hU27ExksC45wno",233,75.1111111111111,49613620.1111111,53794.4444444444,141909072,-116.465375444444
"374","QmQCEygA3exqo6YzSn4ypA451EBTE25jemNkjcDy7jPKz5",220,65.1111111111111,60177155.5555556,48559.7777777778,163301107,-158.415711222222
"375","QmQEpjzYnP1kxm4XSy2a74vg95DYggxPHRVFPVeSvT7FMm",427,172,71714018.1111111,57519.3333333333,197977733,-97.7492704444444
"376","QmQEVB4DNMQEJoeb4cxBpnBVMn2cn7ZMpqEzJyx9xAhRGS",130,75.7777777777778,72803922.1111111,59240.2222222222,89418160,-86.5035445555556
"377","QmQFDKb8cd23hnx8tC4QwUUBhDuNW4jRJZpJ9jMbRf6mSd",348,152,65988792.5555556,56113.2222222222,8099172,77.8559222222222
"378","QmQgUzKNf5aNDz5HJN6iBQAzg8ohm8rMB7nPDqyFiYSp8B",341,171.888888888889,53963852.5555556,61908.4444444444,8703981,109.159146888889
"379","QmQgWPVRrScjBvpc9BzaiSDveSAx5wYUuun1Pw3VKLzBpz",250,119.222222222222,65248761.2222222,58730,3362089,50.552642
"380","QmQh1BjsBVRN1WX7nsfSZ5QUg9E84tzhJSreK7xK387MEs",368,161.666666666667,53697776.3333333,69661.7777777778,116150208,-8.25097944444444
"381","QmQH59Na6jxhRkrbH8vT2DiWqB9hWUvT8SUULwARqUc41N",466,218.111111111111,58554952.5555556,59330.4444444444,8858998,150.637830111111
"382","QmQiWjmHxP19x2hRM9R312W4QEw9N1CS7G6kHqc7rzezye",408,187,52872111.1111111,58424.1111111111,8332914,125.736550777778
"383","QmQiyNGkEh4oRBGvHwhDDNDjfYZd31D9sX5bMVJfFnm3GA",333,141,58191461.5555556,56403.3333333333,133563823,-50.8116878888889
"384","QmQJC4GDFTeFMSDxLzwE4FCBUbcngaSGig2NasvHBa4SbX",186,56.3333333333333,45561856.3333333,58418.6666666667,117488103,-106.775044666667
"385","QmQjQUDtdR4vnPUPXhZj7N86WmcnskSCQeKCXcQzMidYrz",232,83.8888888888889,63498289.8888889,57529.6666666667,3422152,16.9109173333333
"386","QmQJtdgyLcxS2MWenk1YtYGuookotPkkB2T85jJgNh4KHT",270,120,58265913.1111111,60937.3333333333,2302992,59.3701575555556
"387","QmQJvASoSf7tH4MD9jF5s1cbFDrz6BMzfRK6VSEjb71Ebt",299,209.555555555556,53813621.1111111,53374.7777777778,145338938,10.3496216666667
"388","QmQMwP67uq5uC87oUuKM76eJxLfNfqKBLipZWzyFQWBPUd",448,176.333333333333,55636591.7777778,57188.6666666667,7487770,113.151782888889
"389","QmQoG82wu7PrY9pWeVLezsrwAhMZJ9BCnkrBhW526VtNJr",240,95.2222222222222,67042840.8888889,64753.1111111111,131385356,-103.270727777778
"390","QmQoM7ysPdPbHchtv7iF1MdWXfW9kZ82JRgFMGsXQ9qSt5",317,211.333333333333,76215874.5555556,55878.4444444444,123168309,11.8932713333333
"391","QmQp4CH8kYmi8Mb28ZuGji3mEJq3GucRXsfjePNBnvFfNR",166,89.1111111111111,78872454.5555556,61328,157182070,-147.004741444444
"392","QmQPiQWaJnH332r4v3qLnRNYrNnDNkU2MvZDRcgyQQRNqg",292,141.111111111111,55468123.7777778,64003.8888888889,88533881,-2.95489755555556
"393","QmQr3bm6u8XwiGLLXFdfCFmxEbYRZn3hWEeL6b7TqGHCfW",327,161.444444444444,49680563.5555556,59291.8888888889,142400481,-30.695892
"394","QmQRHwWKxBHaNe9XvRPG1baE64zqcoEiRHYGwsfrpShcTi",489,186.666666666667,51446901.1111111,56774.3333333333,101632659,33.5303322222222
"395","QmQSC8xtrUaJwBYNGKJEVH5ksRfK61PAXENpdFrDqQM96L",285,139.555555555556,74742680,62858.8888888889,7309688,57.4403286666667
"396","QmQsj3AEqaFWnjcYEsUHzSCVrn4ww2wGPbdizKR6iD8aSX",621,273.444444444444,72480797.8888889,61725,5525442,195.376479555556
"397","QmQSuub1vjBXUd9gP4ER6cnGN2UWKJ3qfFW8tqtTJFBfWx",328,171.444444444444,56261659.2222222,59943.7777777778,5283090,109.839751444444
"398","QmQsYjw94FdafXfGwAfAcX134SYSqfUvkiqsxWKfRVqdF3",222,175.777777777778,62487547.3333333,51862.2222222222,107444618,5.79375022222222
"399","QmQtC8ARhWdGem6R4F1UKYatWpB9C9oRL84oCaLXJmYPbW",275,166.555555555556,50762621.5555556,55195,100922768,14.814971
"400","QmQuakPRsfFLyrTkEmifgmD9KNnuXwxe3XWBUXsnJSwFBW",298,141.888888888889,55397891.7777778,58109.5555555556,5338986,81.0939015555555
"401","QmQUQCsEnQp7qSJdyKdbMPGWHFvGiehiKXTT6TrDk6PFRC",501,305.888888888889,58409593.2222222,64298.8888888889,122262152,125.152844777778
"402","QmQuU5VTRM4fiyJ3QqQoCWnKymov8KFovJJt9bk7AFJ4Wy",119,56.4444444444444,57286309.7777778,55545.3333333333,167114962,-168.012372666667
"403","QmQUxyaniaB7m9dMVqr3Hu8AeDRD3iBcjR6gfPHH1GVAzW",501,165.888888888889,66061641.8888889,69222.1111111111,110207659,-10.4496341111111
"404","QmQWApnv7jG1Y5xs3xpyy15b4hm7Gacq7rG8tUqnRubKeE",167,66.4444444444444,60301291,50035.5555555556,116194711,-110.101593111111
"405","QmQwuhPAq3vAaTmsMVvmX5AZGHN5W4V8FoZSw1UZ6jMxfq",193,73.4444444444444,61047554.8888889,58986.6666666667,107952895,-95.6149921111111
"406","QmQwWLfqbtwy2UsCMfcrkfTfwAp3ejy12vS9eCLxyzEVcH",137,73.3333333333333,55657718.5555556,61961.4444444444,174349975,-156.736321666667
"407","QmQX4S2c37uUsVcmeJddtWA24MwVsZGYV6ZhoeZaHLJTMo",432,236,62002774.1111111,60207.4444444444,98482159,75.4548594444444
"408","QmQxDAtKYHxSSSrQBCkTigU6wvwWDE8DjF1o5jfodgo4ue",343,187.111111111111,48054698,51617.1111111111,108947040,30.057756
"409","QmQXhgNXmKkBTXNLtrcNrm2parCDw6zKW1VtaxHw2jbt6Q",158,76.3333333333333,68394418.1111111,61875.7777777778,105067799,-97.1907595555556
"410","QmQya5hzJY3HMie9er1TBrALbsCuKvVsavsYznBVjpGM5E",618,259.666666666667,53634738.8888889,59817.5555555556,105638093,100.334017222222
"411","QmQyhoKEkjKG952U8D2vxkgKz6V6CS8XDsR5LTbJGoMaP8",176,74.4444444444444,61511555.2222222,56509.7777777778,104405491,-91.5291115555555
"412","QmQYobM8wniC33pZ6YTVRpRhu3L1VuwyQSiqrTMtCyFQqa",453,214.888888888889,66708336.3333333,59766.4444444444,88488220,59.6325661111111
"413","QmQyVSnSKwUdGhD8LZjpr9ZCg6Ae2CH2Ugcn4DjnGgK968",336,112.777777777778,45263674.2222222,61786.4444444444,26088135,41.3641821111111
"414","QmQzJWgygUE6P4K6GLi1iQ7nsAKpaP8LVXLcxi8P8KLJyD",353,135.222222222222,55385203.7777778,59077.3333333333,108624437,-28.8464958888889
"415","QmQZuuSpd5J5qucatunfskEKRrrrwkzXb1AKGHrMLyGEK2",484,162.222222222222,56254287.5555556,58297.8888888889,2804746,103.104890777778
"416","QmR3E2d7zt2cmNSjNZDB9jFE2JodpA38ifVVQPrYQbxDD1",219,72.6666666666667,62151186.3333333,57553.5555555556,8604743,1.85318377777777
"417","QmR5mu2TyLwkTMMLH4cX8wVSe8ZmEy2ogG7XNeh85WeDzC",491,206.555555555556,59971519.7777778,57661.7777777778,5779545,140.746829
